id,date,time,poster,text,word_count,char_length
115872664324587956,2026-01-10,15:22,@realDonaldTrump,"The New York Football Giants should hire, without question, John Harbaugh - And John, a great guy, should TAKE THE JOB!!! President DJT",23,135
115872214156165257,2026-01-10,13:27,@realDonaldTrump,"Iran is looking at FREEDOM, perhaps like never before. The USA stands ready to help!!! President DONALD J. TRUMP",19,112
115872191697421818,2026-01-10,13:22,@realDonaldTrump,"I love the Venezuelan people, and am already making Venezuela rich and safe again. Congratulations and thank you to all of those people who are making this possible!!! President DJT",30,181
115871761540198799,2026-01-10,11:32,@realDonaldTrump,Ten-year stain: Bondi asks prosecutors to probe Obama-Biden lawfare as criminal conspiracy:,12,91
115871740731557028,2026-01-10,11:27,@realDonaldTrump,Deranged Jack Smith should be sitting in prison for all that he has done to disgrace our Country!Jack Smith team approved $20k payment to informant to snitch on Trump team during Arctic Frost case:,34,197
115871569409937657,2026-01-10,10:43,@realDonaldTrump,GREGG JARRETT: Comeys Russian hoax is a reminder of how he is similar to Nixon:,15,79
115871567004197826,2026-01-10,10:43,@realDonaldTrump,"GREGG JARRETT: No, Trump's order to snatch Maduro was not illegal or unconstitutional:",13,86
115871564802315111,2026-01-10,10:42,@realDonaldTrump,"Gregg Jarrett is GREAT!!!GREGG JARRETT: If Walz is charged in Minnesota fraud scandal, his best defense is incompetence:",18,120
115871553613947408,2026-01-10,10:39,@realDonaldTrump,"Bill Pulte to Newsmax: Trump Cutting Home Costs, Rates:",9,55
115868224630084983,2026-01-09,20:33,@realDonaldTrump,Venom and Valor Earns Prestigious Recognition as Best Leadership and Resilience Book of 2025:,14,93
115670577719463498,2025-12-05,22:49,@realDonaldTrump,"Dr. James Jones, the Great White House Doctor, has written a fantastic Book, Venom and Valor: A White House Physician Assistants Battle for Survival in the Amazon. Our Nation is incredibly proud of brave Patriots like Dr. Jones who serve our Country with distinction behind-the-scenes, and do what is necessary to keep our Nation safe and strong They are true Heroes, and an inspiration to us all. Get your copy today!",71,418
115868163614710077,2026-01-09,20:17,@realDonaldTrump,"Now featured at the National Portrait Gallery (8th and G Streets NW, Washington, D.C. 20001)!",15,93
115868137663758679,2026-01-09,20:11,@realDonaldTrump,"Please be informed that we will no longer let the American Public be ripped off by Credit Card Companies that are charging Interest Rates of 20 to 30%, and even more, which festered unimpeded during the Sleepy Joe Biden Administration. AFFORDABILITY! Effective January 20, 2026, I, as President of the United States, am calling for a one year cap on Credit Card Interest Rates of 10%. Coincidentally, the January 20th date will coincide with the one year anniversary of the historic and very successful Trump Administration. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! PRESIDENT DONALD J. TRUMP",102,621
115868134941083354,2026-01-09,20:10,@realDonaldTrump,"Mortgage Rates are NOW 5.7%! Mortgage costs were HUGE under Biden (around 8%). Thats why almost no young families could afford a home. With my focus on Housing Affordability, and after I authorized Fannie Mae and Freddie Mac to invest their cash, and BUY $200 Billion Dollars in Mortgage Bonds, Mortgage Rates moved down to 5.7%. This is GREAT news for American Families, and real cost relief. We are bringing Housing Costs DOWN, and putting Americans FIRST!",77,458
115868132990949589,2026-01-09,20:10,@realDonaldTrump,"Please be informed that we will no longer let the American Public be ripped off by Credit Card Companies that are charging Interest Rates of 20 to 30%, and even more, which festered unimpeded during the Sleepy Joe Biden Administration. AFFORDABILITY! Effective January 20, 2026, I, as President of the United States, am calling for a one year cap on Credit Card Interest Rates of 10%. Coincidentally, the January 20th date will coincide with the one year anniversary of the historic and very successful Trump Administration. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN! PRESIDENT DONALD J. TRUMP",102,621
115867481802224393,2026-01-09,17:24,@realDonaldTrump,"Many of my strongest supporters and friends in Wyoming have been calling and telling me how great MAGA Megan Degenfelder is, because she is considering launching a Campaign to be the next Governor of the Great State of Wyoming, a place I love and WON BIG in 2016, 2020, and 2024. From everything I know about her, she would be fantastic!A Sixth Generation Wyomingite, and Wyomings very popular Superintendent of Public Instruction, Megan has dedicated her life to serving her Community. If she is your next Governor, Megan will work tirelessly to Champion Wyoming Values, Promote our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Safeguard our Elections, and Protect our always under siege Second Amendment.Should she decide to enter this Race, MAGA Megan Degenfelder has my Complete and Total Endorsement. RUN, MEGAN, RUN!",165,1040
115867403112667181,2026-01-09,17:04,@realDonaldTrump,Our Country would be Venezuela on steroids if it werent for President Donald J. Trump!The strongest Economic Growth since 1990! Mark Penn,22,137
115867385857410443,2026-01-09,17:00,@realDonaldTrump,"Art Laffer and Stephen Moore have written an incredible Book, The Trump Economic Miracle: And the Plan to Unleash Prosperity Again. In just under one year, thanks to our use of Tariffs, our Nations National and Economic Security is stronger than ever before. Trillions of Dollars of Investment (and Jobs!) are pouring into our Country, our Trade Deficit is reaching Record Lows, our Nations GDP is skyrocketing past 5%, and were just getting started. Art and Stephen understand the America First Policies required to save our Nation from ruin, and make it greater, richer, and stronger than ever before. Get your copy of this GREAT Book today. THE BEST IS YET TO COME!",113,668
115866908684935165,2026-01-09,14:58,@realDonaldTrump,"Today, the United States of America, in coordination with the Interim Authorities of Venezuela, seized an oil tanker which departed Venezuela without our approval. This tanker is now on its way back to Venezuela, and the oil will be sold through the GREAT Energy Deal, which we have created for such sales. Thank you for your attention to this matter!",60,351
115866624593954329,2026-01-09,13:46,@realDonaldTrump,"The largest Oil Companies in the World are coming to the White House at 2:30 P.M. Everybody wants to be there. Its too bad that the Ballroom hasnt completed because, if it were, it would be PACKED. We apologize to those Oil Companies that we cannot take today, but Secretary of Energy Chris Wright, and Secretary of the Interior Doug Burgum, will see them over the next week. Everyone is in daily contact. Todays meeting will almost exclusively be a discussion on Venezuelan Oil, and our longterm relationship with Venezuela, its Security, and People. A very big factor in this involvement will be the reduction of Oil Prices for the American People. Additionally, and perhaps most importantly of all, will be the stoppage of Drugs and Criminals coming into the United States of America. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",146,858
115866622554668872,2026-01-09,13:45,@realDonaldTrump,"I look forward to having a meeting with Gustavo Petro, the President of Colombia, in the White House, during the first week of February. I am sure it will work out very well for Colombia, and the U.S.A., but, cocaine and other drugs must be STOPPED from coming into the United States. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",64,355
115864395969123502,2026-01-09,04:19,@realDonaldTrump,"Venezuela is releasing large numbers of political prisoners as a sign of Seeking Peace. This is a very important and smart gesture. The U.S.A. and Venezuela are working well together, especially as it pertains to rebuilding, in a much bigger, better, and more modern form, their oil and gas infrastructure. Because of this cooperation, I have cancelled the previously expected second Wave of Attacks, which looks like it will not be needed, however, all ships will stay in place for safety and security purposes. At least 100 Billion Dollars will be invested by BIG OIL, all of whom I will be meeting with today at The White House. Thank you for your attention to this matter! President DJT",118,690
115863379883214601,2026-01-09,00:01,@realDonaldTrump,"Over million people rally: Irans 2nd largest city under protesters control, regime forces leave:",14,96
